1.94591014906 3961
2.56494935746 3962
2.77258872224 3963
2.99573227355 3964
3.13549421593 3965
1e-11 3966
2.30258509299 3967
1.94591014906 3968
4.24849524205 3969
1.94591014906 3970
2.56494935746 3971
3.91202300543 3972
2.30258509299 3973
2.83321334406 3974
1.94591014906 3975
3.76120011569 3976
2.94443897917 3977
3.25809653802 3978
2.77258872224 3979
2.30258509299 3980
2.30258509299 3981
2.99573227355 3982
1.94591014906 3983
2.56494935746 3984
2.63905732962 3985
2.99573227355 3986
2.77258872224 3987
1.94591014906 3988
4.24849524205 3989
1.94591014906 3990
4.20469261939 3991
3.17805383035 3992
3.76120011569 3993
4.96981329958 3994
4.20469261939 3995
2.30258509299 3996
3.98898404656 3997
1.94591014906 3998
1e-11 3999
2.77258872224 4000
3.13549421593 4001
2.56494935746 4002
1.94591014906 4003
1.94591014906 4004
3.25809653802 4005
2.77258872224 4006
4.24849524205 4007
2.63905732962 4008
2.83321334406 4009
1.94591014906 4010
3.61091791264 4011
1.94591014906 4012
1.94591014906 4013
1.94591014906 4014
2.30258509299 4015
2.83321334406 4016
2.83321334406 4017
1.94591014906 4018
1.94591014906 4019
2.30258509299 4020
1.94591014906 4021
4.63472898823 4022
1.94591014906 4023
1.94591014906 4024
1.94591014906 4025
1.94591014906 4026
2.63905732962 4027
1.94591014906 4028
3.85014760171 4029
1e-11 4030
1.94591014906 4031
3.58351893846 4032
3.61091791264 4033
5.39362754635 4034
3.52636052462 4035
3.66356164613 4036
1.94591014906 4037
3.82864139649 4038
2.99573227355 4039
1.94591014906 4040
1.94591014906 4041
1.94591014906 4042
1.94591014906 4043
2.63905732962 4044
4.24849524205 4045
1.94591014906 4046
2.63905732962 4047
1.94591014906 4048
3.13549421593 4049
1.94591014906 4050
1e-11 4051
2.83321334406 4052
4.68213122712 4053
1e-11 4054
1e-11 4055
4.66343909411 4056
4.34380542185 4057
1e-11 4058
1.94591014906 4059
1.79175946923 4060
3.25809653802 4061
2.56494935746 4062
3.61091791264 4063
1.94591014906 4064
2.63905732962 4065
2.83321334406 4066
3.09104245336 4067
1.94591014906 4068
1.94591014906 4069
1.94591014906 4070
1.94591014906 4071
1.94591014906 4072
3.97029191355 4073
3.78418963392 4074
2.30258509299 4075
3.04452243772 4076
4.58496747867 4077
4.72738781871 4078
4.29045944115 4079
2.94443897917 4080
4.64439089914 4081
1.94591014906 4082
1.94591014906 4083
1e-11 4084
3.85014760171 4085
4.20469261939 4086
4.09434456222 4087
3.40119738166 4088
1.94591014906 4089
1.94591014906 4090
1.09861228867 4091
1.94591014906 4092
4.18965474203 4093
2.56494935746 4094
4.53259949315 4095
1.94591014906 4096
3.295836866 4097
1.94591014906 4098
1.94591014906 4099
3.04452243772 4100
4.83628190695 4101
5.11198778836 4102
4.44265125649 4103
4.7184988713 4104
4.98360662171 4105
5.04985600725 4106
3.61091791264 4107
2.56494935746 4108
3.61091791264 4109
1.94591014906 4110
1.94591014906 4111
3.17805383035 4112
2.30258509299 4113
1.94591014906 4114
1.94591014906 4115
1e-11 4116
3.17805383035 4117
1e-11 4118
1.94591014906 4119
2.56494935746 4120
2.83321334406 4121
1.94591014906 4122
1.94591014906 4123
2.30258509299 4124
2.63905732962 4125
1.94591014906 4126
2.63905732962 4127
3.43398720449 4128
1.94591014906 4129
2.30258509299 4130
1.94591014906 4131
3.55534806149 4132
2.56494935746 4133
2.63905732962 4134
3.17805383035 4135
3.85014760171 4136
2.56494935746 4137
4.02535169074 4138
1.94591014906 4139
3.04452243772 4140
2.99573227355 4141
3.91202300543 4142
4.63472898823 4143
3.93182563272 4144
2.99573227355 4145
3.295836866 4146
2.83321334406 4147
4.14313472639 4148
2.3978952728 4149
1.94591014906 4150
2.83321334406 4151
1e-11 4152
2.83321334406 4153
1e-11 4154
2.83321334406 4155
1.94591014906 4156
3.13549421593 4157
4.20469261939 4158
4.07753744391 4159
2.83321334406 4160
3.17805383035 4161
2.83321334406 4162
4.36944785247 4163
2.83321334406 4164
2.83321334406 4165
2.63905732962 4166
1.94591014906 4167
4.20469261939 4168
3.295836866 4169
4.96981329958 4170
1e-11 4171
2.83321334406 4172
1e-11 4173
2.30258509299 4174
1e-11 4175
1e-11 4176
2.83321334406 4177
1e-11 4178
1e-11 4179
1.79175946923 4180
3.295836866 4181
1.94591014906 4182
4.04305126783 4183
3.76120011569 4184
1.94591014906 4185
2.30258509299 4186
2.83321334406 4187
1.94591014906 4188
3.63758615973 4189
3.40119738166 4190
2.99573227355 4191
3.97029191355 4192
2.19722457734 4193
3.98898404656 4194
3.91202300543 4195
2.56494935746 4196
3.09104245336 4197
4.75359019111 4198
5.42934562895 4199
3.04452243772 4200
1.09861228867 4201
3.85014760171 4202
1.79175946923 4203
5.15905529921 4204
3.82864139649 4205
4.86753445046 4206
3.49650756147 4207
4.88280192259 4208
4.77068462447 4209
3.43398720449 4210
3.295836866 4211
3.82864139649 4212
4.77068462447 4213
5.57594910315 4214
5.55295958492 4215
5.5947113796 4216
5.42934562895 4217
5.70711026475 4218
6.30261897574 4219
5.67675380227 4220
5.39816270152 4221
5.54126354516 4222
5.46383180503 4223
5.62040086572 4224
4.99043258678 4225
3.58351893846 4226
3.25809653802 4227
6.25382881158 4228
3.36729582999 4229
3.40119738166 4230
2.56494935746 4231
4.12713438505 4232
2.19722457734 4233
2.30258509299 4234
2.56494935746 4235
2.99573227355 4236
3.13549421593 4237
6.29341927885 4238
2.99573227355 4239
4.73619844839 4240
3.13549421593 4241
2.56494935746 4242
3.91202300543 4243
2.99573227355 4244
4.7184988713 4245
3.13549421593 4246
3.49650756147 4247
1e-11 4248
3.13549421593 4249
5.5947113796 4250
2.99573227355 4251
3.40119738166 4252
3.13549421593 4253
4.02535169074 4254
5.48893772616 4255
2.77258872224 4256
3.295836866 4257
3.87120101091 4258
2.56494935746 4259
5.19849703127 4260
3.95124371858 4261
2.94443897917 4262
3.04452243772 4263
5.64544689764 4264
5.28320372874 4265
4.70953020131 4266
3.68887945411 4267
3.58351893846 4268
3.36729582999 4269
2.30258509299 4270
4.63472898823 4271
3.13549421593 4272
2.56494935746 4273
2.99573227355 4274
4.47733681448 4275
4.9558270576 4276
3.40119738166 4277
3.13549421593 4278
3.40119738166 4279
4.20469261939 4280
4.18965474203 4281
3.91202300543 4282
2.30258509299 4283
3.40119738166 4284
4.48863636973 4285
3.82864139649 4286
3.40119738166 4287
2.99573227355 4288
4.09434456222 4289
3.58351893846 4290
2.63905732962 4291
4.2341065046 4292
3.91202300543 4293
3.91202300543 4294
4.21950770518 4295
1.09861228867 4296
2.83321334406 4297
1e-11 4298
1e-11 4299
3.80666248977 4300
3.04452243772 4301
4.18965474203 4302
3.40119738166 4303
4.81218435537 4304
4.74493212836 4305
4.7621739348 4306
4.85203026392 4307
3.25809653802 4308
2.56494935746 4309
2.99573227355 4310
1.09861228867 4311
4.09434456222 4312
2.30258509299 4313
2.99573227355 4314
2.99573227355 4315
2.30258509299 4316
2.30258509299 4317
3.13549421593 4318
3.25809653802 4319
3.89182029811 4320
3.95124371858 4321
4.26267987704 4322
3.09104245336 4323
3.63758615973 4324
3.55534806149 4325
4.39444915467 4326
4.2341065046 4327
4.8751973232 4328
3.13549421593 4329
4.3040650932 4330
4.98360662171 4331
3.33220451018 4332
3.7135720667 4333
5.12989871492 4334
4.14313472639 4335
4.92725368516 4336
4.73619844839 4337
4.20469261939 4338
3.43398720449 4339
4.72738781871 4340
3.78418963392 4341
4.8751973232 4342
3.82864139649 4343
4.8751973232 4344
3.76120011569 4345
4.3040650932 4346
2.77258872224 4347
3.09104245336 4348
3.98898404656 4349
4.52178857705 4350
4.81218435537 4351
4.36944785247 4352
4.00733318523 4353
3.36729582999 4354
3.63758615973 4355
4.68213122712 4356
4.45434729625 4357
3.13549421593 4358
3.89182029811 4359
3.73766961828 4360
3.87120101091 4361
5.19295685089 4362
4.46590811865 4363
2.30258509299 4364
4.1743872699 4365
3.82864139649 4366
4.89034912822 4367
4.36944785247 4368
3.43398720449 4369
3.95124371858 4370
3.52636052462 4371
4.34380542185 4372
5.02388052085 4373
3.91202300543 4374
3.40119738166 4375
2.56494935746 4376
2.30258509299 4377
3.49650756147 4378
3.295836866 4379
3.89182029811 4380
3.33220451018 4381
3.295836866 4382
3.13549421593 4383
5.598421959 4384
4.58496747867 4385
2.99573227355 4386
2.30258509299 4387
3.25809653802 4388
4.02535169074 4389
3.97029191355 4390
2.48490664979 4391
2.99573227355 4392
4.66343909411 4393
3.25809653802 4394
3.58351893846 4395
3.49650756147 4396
4.06044301055 4397
3.58351893846 4398
4.61512051684 4399
5.51745289646 4400
3.82864139649 4401
3.66356164613 4402
3.89182029811 4403
3.4657359028 4404
2.77258872224 4405
3.95124371858 4406
3.68887945411 4407
3.68887945411 4408
3.7135720667 4409
3.58351893846 4410
3.36729582999 4411
3.13549421593 4412
1e-11 4413
2.30258509299 4414
1e-11 4415
3.49650756147 4416
3.91202300543 4417
1.79175946923 4418
1e-11 4419
2.94443897917 4420
3.68887945411 4421
4.27666611902 4422
3.66356164613 4423
3.49650756147 4424
3.68887945411 4425
3.76120011569 4426
3.09104245336 4427
3.7135720667 4428
3.4657359028 4429
3.73766961828 4430
3.78418963392 4431
3.49650756147 4432
3.63758615973 4433
4.04305126783 4434
3.52636052462 4435
3.4657359028 4436
3.80666248977 4437
3.21887582487 4438
3.95124371858 4439
3.33220451018 4440
3.55534806149 4441
4.00733318523 4442
3.58351893846 4443
3.13549421593 4444
4.78749174278 4445
3.36729582999 4446
3.13549421593 4447
2.19722457734 4448
3.49650756147 4449
3.66356164613 4450
4.69134788223 4451
2.99573227355 4452
2.99573227355 4453
3.58351893846 4454
4.81218435537 4455
3.13549421593 4456
3.40119738166 4457
3.25809653802 4458
3.58351893846 4459
2.77258872224 4460
3.36729582999 4461
3.58351893846 4462
4.59511985013 4463
3.93182563272 4464
5.18178355029 4465
4.31748811354 4466
3.7135720667 4467
3.97029191355 4468
4.59511985013 4469
3.95124371858 4470
3.91202300543 4471
3.80666248977 4472
2.77258872224 4473
4.53259949315 4474
4.21950770518 4475
3.97029191355 4476
4.43081679884 4477
4.69134788223 4478
4.27666611902 4479
4.33073334029 4480
3.09104245336 4481
3.85014760171 4482
3.63758615973 4483
4.00733318523 4484
3.7135720667 4485
4.63472898823 4486
4.89783979995 4487
3.13549421593 4488
3.73766961828 4489
4.14313472639 4490
3.40119738166 4491
3.91202300543 4492
2.30258509299 4493
2.30258509299 4494
3.13549421593 4495
3.76120011569 4496
3.58351893846 4497
1.79175946923 4498
2.7080502011 4499
2.94443897917 4500
2.30258509299 4501
1.09861228867 4502
1e-11 4503
2.30258509299 4504
4.31748811354 4505
5.39362754635 4506
5.37527840768 4507
5.48479693349 4508
6.26720054854 4509
6.35262939632 4510
6.54965074223 4511
6.63463335786 4512
6.25766758788 4513
6.20657592672 4514
6.38687931936 4515
6.16751649089 4516
6.4907235345 4517
6.66057514984 4518
6.4754327167 4519
6.59441345975 4520
6.30261897574 4521
5.598421959 4522
6.0161571597 4523
6.34388043413 4524
6.54247196051 4525
6.23441072572 4526
6.28971557091 4527
6.45676965557 4528
6.49375383985 4529
6.30261897574 4530
6.42810527268 4531
6.4692503168 4532
6.07764224335 4533
6.09130988208 4534
6.10702288774 4535
5.89164421183 4536
6.16331480403 4537
5.0106352941 4538
2.19722457734 4539
4.40671924726 4540
4.98360662171 4541
5.53733426702 4542
6.11809719804 4543
6.36130247757 4544
6.19236248947 4545
5.02388052085 4546
5.1532915945 4547
1.09861228867 4548
3.95124371858 4549
4.31748811354 4550
3.7135720667 4551
4.40671924726 4552
3.09104245336 4553
1.09861228867 4554
3.76120011569 4555
4.07753744391 4556
3.82864139649 4557
3.76120011569 4558
3.25809653802 4559
3.66356164613 4560
3.13549421593 4561
4.81218435537 4562
4.38202663467 4563
5.20948615284 4564
5.1059454739 4565
4.72738781871 4566
5.43807930892 4567
4.2341065046 4568
2.56494935746 4569
4.58496747867 4570
3.43398720449 4571
3.4657359028 4572
3.13549421593 4573
2.77258872224 4574
2.99573227355 4575
3.58351893846 4576
4.09434456222 4577
4.36944785247 4578
4.70048036579 4579
4.72738781871 4580
4.98360662171 4581
4.66343909411 4582
5.04985600725 4583
2.56494935746 4584
4.81218435537 4585
5.04985600725 4586
3.13549421593 4587
4.96981329958 4588
2.56494935746 4589
2.19722457734 4590
2.94443897917 4591
4.49980967033 4592
4.33073334029 4593
4.66343909411 4594
5.02388052085 4595
5.24174701506 4596
5.13579843705 4597
4.36944785247 4598
3.36729582999 4599
4.65396035016 4600
3.76120011569 4601
4.12713438505 4602
4.69134788223 4603
5.31320597904 4604
4.85981240436 4605
4.33073334029 4606
3.68887945411 4607
5.49716822529 4608
5.67675380227 4609
5.6937321388 4610
5.50533153593 4611
5.39362754635 4612
5.35185813348 4613
5.48893772616 4614
5.48063892334 4615
5.598421959 4616
5.04342511692 4617
3.82864139649 4618
4.2341065046 4619
1.09861228867 4620
2.56494935746 4621
3.25809653802 4622
3.66356164613 4623
3.25809653802 4624
2.94443897917 4625
4.89034912822 4626
4.2341065046 4627
3.13549421593 4628
3.49650756147 4629
2.77258872224 4630
2.56494935746 4631
2.94443897917 4632
4.4188406078 4633
5.65248918027 4634
3.61091791264 4635
4.56434819147 4636
3.13549421593 4637
4.12713438505 4638
4.40671924726 4639
5.91079664404 4640
4.84418708646 4641
3.73766961828 4642
4.21950770518 4643
4.7184988713 4644
6.02102334935 4645
4.06044301055 4646
2.83321334406 4647
3.76120011569 4648
3.82864139649 4649
3.49650756147 4650
1.09861228867 4651
2.83321334406 4652
4.24849524205 4653
4.9558270576 4654
4.47733681448 4655
4.09434456222 4656
2.83321334406 4657
1e-11 4658
3.68887945411 4659
3.95124371858 4660
4.31748811354 4661
4.4188406078 4662
5.03043792139 4663
4.98360662171 4664
4.62497281328 4665
5.43372200355 4666
4.20469261939 4667
3.33220451018 4668
4.14313472639 4669
4.52178857705 4670
3.66356164613 4671
5.04985600725 4672
4.9558270576 4673
5.04985600725 4674
5.61677109767 4675
4.56434819147 4676
3.33220451018 4677
3.4657359028 4678
3.25809653802 4679
4.2341065046 4680
4.80402104473 4681
3.13549421593 4682
3.04452243772 4683
3.82864139649 4684
2.56494935746 4685
4.45434729625 4686
3.80666248977 4687
1.79175946923 4688
1.79175946923 4689
4.29045944115 4690
2.19722457734 4691
1.79175946923 4692
4.2341065046 4693
2.30258509299 4694
1.79175946923 4695
2.94443897917 4696
2.99573227355 4697
3.13549421593 4698
3.21887582487 4699
2.56494935746 4700
3.49650756147 4701
3.49650756147 4702
2.7080502011 4703
2.94443897917 4704
4.00733318523 4705
2.77258872224 4706
3.66356164613 4707
4.24849524205 4708
2.83321334406 4709
3.87120101091 4710
2.63905732962 4711
4.51085950652 4712
3.91202300543 4713
4.49980967033 4714
2.30258509299 4715
1.09861228867 4716
3.295836866 4717
1e-11 4718
2.30258509299 4719
2.48490664979 4720
2.30258509299 4721
1.09861228867 4722
3.55534806149 4723
2.30258509299 4724
2.30258509299 4725
1.09861228867 4726
1e-11 4727
2.30258509299 4728
1.09861228867 4729
2.56494935746 4730
2.94443897917 4731
2.99573227355 4732
1e-11 4733
1.09861228867 4734
4.38202663467 4735
3.49650756147 4736
1.09861228867 4737
2.77258872224 4738
2.19722457734 4739
2.94443897917 4740
1.79175946923 4741
3.58351893846 4742
2.7080502011 4743
2.94443897917 4744
2.19722457734 4745
2.19722457734 4746
3.40119738166 4747
2.56494935746 4748
1.79175946923 4749
1.79175946923 4750
3.85014760171 4751
1.79175946923 4752
1e-11 4753
2.19722457734 4754
2.56494935746 4755
3.58351893846 4756
4.75359019111 4757
2.99573227355 4758
1.09861228867 4759
1.09861228867 4760
2.7080502011 4761
3.49650756147 4762
2.48490664979 4763
2.30258509299 4764
3.49650756147 4765
2.7080502011 4766
2.19722457734 4767
3.40119738166 4768
4.2341065046 4769
3.82864139649 4770
1e-11 4771
3.13549421593 4772
1.79175946923 4773
1e-11 4774
1.79175946923 4775
2.99573227355 4776
4.04305126783 4777
1.79175946923 4778
2.8903717579 4779
4.14313472639 4780
2.30258509299 4781
3.95124371858 4782
3.49650756147 4783
3.66356164613 4784
2.94443897917 4785
2.56494935746 4786
2.48490664979 4787
2.19722457734 4788
4.78749174278 4789
5.04985600725 4790
4.36944785247 4791
1e-11 4792
1e-11 4793
1e-11 4794
2.56494935746 4795
3.04452243772 4796
3.55534806149 4797
2.30258509299 4798
1.09861228867 4799
1.09861228867 4800
2.56494935746 4801
2.83321334406 4802
3.95124371858 4803
1.09861228867 4804
4.7184988713 4805
4.61512051684 4806
4.70048036579 4807
4.14313472639 4808
4.07753744391 4809
3.58351893846 4810
4.49980967033 4811
5.49716822529 4812
4.84418708646 4813
4.59511985013 4814
1.09861228867 4815
2.77258872224 4816
4.67282883446 4817
4.14313472639 4818
2.83321334406 4819
3.82864139649 4820
3.49650756147 4821
3.95124371858 4822
2.8903717579 4823
4.04305126783 4824
4.14313472639 4825
4.14313472639 4826
5.94542060861 4827
4.38202663467 4828
1e-11 4829
2.77258872224 4830
5.1416635565 4831
4.04305126783 4832
4.14313472639 4833
2.30258509299 4834
4.18965474203 4835
4.14313472639 4836
4.04305126783 4837
4.29045944115 4838
3.82864139649 4839
1.79175946923 4840
3.68887945411 4841
3.85014760171 4842
3.40119738166 4843
3.40119738166 4844
4.91265488574 4845
3.40119738166 4846
3.68887945411 4847
1.79175946923 4848
2.30258509299 4849
4.85981240436 4850
1.79175946923 4851
1.09861228867 4852
4.63472898823 4853
4.59511985013 4854
4.72738781871 4855
4.59511985013 4856
1.79175946923 4857
1.09861228867 4858
5.01727983681 4859
3.58351893846 4860
3.89182029811 4861
3.49650756147 4862
4.18965474203 4863
2.48490664979 4864
3.58351893846 4865
3.52636052462 4866
3.49650756147 4867
1e-11 4868
2.7080502011 4869
3.95124371858 4870
1.79175946923 4871
3.73766961828 4872
3.09104245336 4873
3.73766961828 4874
2.56494935746 4875
2.30258509299 4876
1e-11 4877
5.06890420222 4878
2.77258872224 4879
2.30258509299 4880
4.33073334029 4881
2.56494935746 4882
4.2341065046 4883
3.4657359028 4884
4.09434456222 4885
4.31748811354 4886
4.46590811865 4887
3.58351893846 4888
2.99573227355 4889
4.53259949315 4890
4.62497281328 4891
3.43398720449 4892
4.12713438505 4893
5.09375020081 4894
3.93182563272 4895
3.40119738166 4896
2.83321334406 4897
6.03068526026 4898
1.38629436112 4899
1.79175946923 4900
2.99573227355 4901
3.61091791264 4902
5.2626901889 4903
4.31748811354 4904
4.33073334029 4905
2.99573227355 4906
5.23644196283 4907
